"TPTdataset","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","infraorder","superfamily","subfamily","canonicalName"
"BYU",1347,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus eumeces Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"eumeces",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1353,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus euxinicus Rostigayev & Alaniya, 1963",NA,NA,NA,NA,NA,1963,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"euxinicus",NA,NA,NA,"Rostigayev & Alaniya, 1963",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1354,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus evidens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"evidens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1357,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus exiensis Wang & Liu, 1993",NA,NA,NA,NA,NA,1993,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"exiensis",NA,NA,NA,"Wang & Liu, 1993",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1362,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus eximius Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"eximius",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1364,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus expansus Traub, 1950",NA,NA,NA,NA,NA,1950,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"expansus",NA,NA,NA,"Traub, 1950",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1392,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus fissurus Wagner, 1928",NA,NA,NA,NA,NA,1928,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"fissurus",NA,NA,NA,"Wagner, 1928",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1394,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus flagellatus Smit, 1964",NA,NA,NA,NA,NA,1964,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"flagellatus",NA,NA,NA,"Smit, 1964",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1403,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus formasanus Svihla, 1942",NA,NA,NA,NA,NA,1942,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"formasanus",NA,NA,NA,"Svihla, 1942",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1411,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus francai Ribeiro, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"francai",NA,NA,NA,"Ribeiro, 1975",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1415,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus fransmiti Suciu, 1969",NA,NA,NA,NA,NA,1969,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"fransmiti",NA,NA,NA,"Suciu, 1969",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1418,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus friedericae Peus, 1977",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"friedericae",NA,NA,NA,"Peus, 1977",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1439,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus gansuensis Wu, Zhang & Wang, 1982",NA,NA,NA,NA,NA,1982,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"gansuensis",NA,NA,NA,"Wu, Zhang & Wang, 1982",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1458,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus ghanensis Segerman, 1971",NA,NA,NA,NA,NA,1971,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"ghanensis",NA,NA,NA,"Segerman, 1971",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1459,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus gigantospalacis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"gigantospalacis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1460,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus gillliesi Hubbard, 1963",NA,NA,NA,NA,NA,1963,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"gillliesi",NA,NA,NA,"Hubbard, 1963",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1470,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus golovi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"golovi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1487,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus gratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"gratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1514,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus haagi Traub, 1950",NA,NA,NA,NA,NA,1950,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"haagi",NA,NA,NA,"Traub, 1950",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1528,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus harputus Aktas, 1989",NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"harputus",NA,NA,NA,"Aktas, 1989",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1570,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus hispanicus Jordan, 1938",NA,NA,NA,NA,NA,1938,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"hispanicus",NA,NA,NA,"Jordan, 1938",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1582,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus hoogstraali Traub, 1963",NA,NA,NA,NA,NA,1963,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"hoogstraali",NA,NA,NA,"Traub, 1963",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1586,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus hopkinsi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"hopkinsi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1593,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus hottentotus Hastriter, 2001",NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"hottentotus",NA,NA,NA,"Hastriter, 2001",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1607,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus hypanis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"hypanis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1645,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus inornatus Wagner, 1916",NA,NA,NA,NA,NA,1916,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"inornatus",NA,NA,NA,"Wagner, 1916",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1657,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus intermedius Argyropulo, 1935",NA,NA,NA,NA,NA,1935,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"intermedius",NA,NA,NA,"Argyropulo, 1935",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1667,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus iranus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"iranus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1669,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus iraqwi Laudisoit & Beaucournu, 2009",NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"iraqwi",NA,NA,NA,"Laudisoit & Beaucournu, 2009",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1694,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus jeanneli Jordan, 1929",NA,NA,NA,NA,NA,1929,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"jeanneli",NA,NA,NA,"Jordan, 1929",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1720,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus kazbek Tiflov, 1953",NA,NA,NA,NA,NA,1953,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"kazbek",NA,NA,NA,"Tiflov, 1953",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1724,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus kemmelberg Laudisoit & Beaucournu, 2007",NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"kemmelberg",NA,NA,NA,"Laudisoit & Beaucournu, 2007",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1733,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus kirschenblatti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"kirschenblatti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1783,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus laxipojectus Liu, 1992",NA,NA,NA,NA,NA,1992,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"laxipojectus",NA,NA,NA,"Liu, 1992",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1789,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus leirsi Beaucournu & Zewdneh, 2017",NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"leirsi",NA,NA,NA,"Beaucournu & Zewdneh, 2017",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea",NA,NA
"BYU",1793,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus leptodactylus Hubbard, 1963",NA,NA,NA,NA,NA,1963,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"leptodactylus",NA,NA,NA,"Hubbard, 1963",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1796,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus levanticus Lewis, 1964",NA,NA,NA,NA,NA,1964,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"levanticus",NA,NA,NA,"Lewis, 1964",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1801,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus lewisi Peus, 1977",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"lewisi",NA,NA,NA,"Peus, 1977",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1847,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus longiprojiciens Chen, Li & Wei, 1988",NA,NA,NA,NA,NA,1988,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"longiprojiciens",NA,NA,NA,"Chen, Li & Wei, 1988",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1857,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus luberensis Berteaux, 1949",NA,NA,NA,NA,NA,1949,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"luberensis",NA,NA,NA,"Berteaux, 1949",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1863,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus lui Hsieh & Jameson, 1971",NA,NA,NA,NA,NA,1971,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"lui",NA,NA,NA,"Hsieh & Jameson, 1971",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1870,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus lushuiensis Gong & Huang, 1992",NA,NA,NA,NA,NA,1992,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"lushuiensis",NA,NA,NA,"Gong & Huang, 1992",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1873,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus lycosius Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"lycosius",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1876,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus machadoi Ribeiro, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"machadoi",NA,NA,NA,"Ribeiro, 1975",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1955,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus microphthalma Beaucournu & Kock, 1996",NA,NA,NA,NA,NA,1996,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"microphthalma",NA,NA,NA,"Beaucournu & Kock, 1996",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1958,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus micropus Traub, 1950",NA,NA,NA,NA,NA,1950,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"micropus",NA,NA,NA,"Traub, 1950",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1995,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus monticola (Kohaut 1904)",NA,NA,NA,NA,NA,1904,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"monticola",NA,NA,NA,"(Kohaut 1904)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1999,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus moratus Jordan, 1926",NA,NA,NA,NA,NA,1926,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"moratus",NA,NA,NA,"Jordan, 1926",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2025,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus myodosus Traub & Barrera, 1956",NA,NA,NA,NA,NA,1956,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"myodosus",NA,NA,NA,"Traub & Barrera, 1956",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2030,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus nairicus Labunets & Avetisyan, 1969",NA,NA,NA,NA,NA,1969,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"nairicus",NA,NA,NA,"Labunets & Avetisyan, 1969",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2038,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus natalensis Marcus & DeMeillon, 1960",NA,NA,NA,NA,NA,1960,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"natalensis",NA,NA,NA,"Marcus & DeMeillon, 1960",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2061,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus niethammeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"niethammeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2062,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus nifetodes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"nifetodes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2065,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus nigeriensis Hastriter, 2001",NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"nigeriensis",NA,NA,NA,"Hastriter, 2001",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2072,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus nivalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"nivalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2074,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus nobilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"nobilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2097,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus nyikensis Smit, 1962",NA,NA,NA,NA,NA,1962,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"nyikensis",NA,NA,NA,"Smit, 1962",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2107,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus obtusus Jordan & Rothschild, 1912",NA,NA,NA,NA,NA,1912,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"obtusus",NA,NA,NA,"Jordan & Rothschild, 1912",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2126,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus olbius Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"olbius",NA,NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2130,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus ominosus Smit, 1959",NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"ominosus",NA,NA,NA,"Smit, 1959",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2143,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus orientalis Wagner, 1898",NA,NA,NA,NA,NA,1898,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"orientalis",NA,NA,NA,"Wagner, 1898",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2151,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus orphilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"orphilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2186,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus parcus Jordan, 1932",NA,NA,NA,NA,NA,1932,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"parcus",NA,NA,NA,"Jordan, 1932",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2191,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus parthicus Medvedev & Alifirenko, 1992",NA,NA,NA,NA,NA,1992,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"parthicus",NA,NA,NA,"Medvedev & Alifirenko, 1992",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2192,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus particularis Berteaux, 1949",NA,NA,NA,NA,NA,1949,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"particularis",NA,NA,NA,"Berteaux, 1949",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2194,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus parvus Argyropulo, 1935",NA,NA,NA,NA,NA,1935,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"parvus",NA,NA,NA,"Argyropulo, 1935",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2220,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus peregrinus Beaucournu & Sountsov, 1998",NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"peregrinus",NA,NA,NA,"Beaucournu & Sountsov, 1998",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2258,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus phyris Jordan, 1941",NA,NA,NA,NA,NA,1941,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"phyris",NA,NA,NA,"Jordan, 1941",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",2265,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus pilosus Smit, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"pilosus",NA,NA,NA,"Smit, 1975",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
